metric,country,year,sex,value,low,high,date_modified
Life expectancy at birth (years),Burundi,2010,Male,58.25,57.63,59.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2010,Male,58.42,57.45,59.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2010,Male,58.4,57.65,59.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2010,Both sexes,58.61,57.8,59.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2010,Both sexes,58.65,57.8,59.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2010,Male,58.57,57.86,59.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2010,Both sexes,58.75,57.66,59.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2010,Female,58.9,58.15,59.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2010,Both sexes,59,58.02,60.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2010,Female,59.04,58.24,59.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2010,Female,59.08,58.05,60.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2010,Male,59.06,58.25,59.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2010,Female,59.15,58.32,59.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2010,Female,59.13,58.79,59.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2010,Both sexes,59.16,58.32,60.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2010,Female,59.32,57.84,60.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2010,Female,59.41,57.87,60.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2010,Female,59.41,58.42,60.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2010,Male,59.44,58.68,60.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2010,Female,59.43,58.74,60.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2010,Female,59.51,58.49,60.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2010,Female,59.56,58.67,60.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burundi,2010,Both sexes,59.6,58.86,60.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2010,Both sexes,59.79,58.86,60.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2010,Male,59.79,59.26,60.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2010,Male,59.95,58.97,60.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2010,Both sexes,60.01,58.56,61.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2010,Both sexes,59.96,59.16,60.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2010,Male,60,59.31,60.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2010,Both sexes,60.12,58.98,61.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2010,Female,60.07,59.31,60.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2010,Male,60.36,58.97,62.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2010,Male,60.44,59.29,61.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2010,Both sexes,60.36,59.57,61.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2010,Female,60.43,59.6,61.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2010,Both sexes,60.44,59.64,61.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2010,Male,60.44,59.71,61.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2010,Female,60.45,59.26,61.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2010,Both sexes,60.6,59.8,61.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2010,Male,60.62,59.78,61.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2010,Female,60.65,59.71,61.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2010,Female,60.78,59.92,61.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2010,Male,60.79,60.04,61.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burundi,2010,Female,60.87,60.28,61.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2010,Female,61.2,60.36,62.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2010,Both sexes,61.3,60.56,62.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2010,Both sexes,61.28,60.67,61.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2010,Both sexes,61.36,60.57,62.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2010,Male,61.44,60.58,62.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2010,Female,61.38,60.56,62.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2010,Male,61.74,60.93,62.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2010,Both sexes,61.68,61,62.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2010,Both sexes,61.73,61.05,62.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2010,Male,61.8,61.18,62.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2010,Both sexes,62.01,60.81,63.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2010,Both sexes,61.97,61.3,62.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2010,Male,62.06,61.27,63.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2010,Male,62.08,61.36,62.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2010,Male,62.21,61.36,63.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2010,Male,62.2,61.52,63.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2010,Both sexes,62.36,61.63,63.14,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2010,Both sexes,62.52,61.79,63.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2010,Female,62.46,61.79,63.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2010,Female,62.95,62.4,63.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),russia,2010,Male,62.98,62.97,63.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2010,Female,63.13,62.52,63.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2010,Male,63.13,62.58,63.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2010,Male,63.1,62.68,63.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2010,Male,63.1,62.66,63.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2010,Male,63.21,63.05,63.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2010,Male,63.32,62.4,64.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2010,Both sexes,63.25,62.72,63.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2010,Female,63.4,62.39,64.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2010,Female,63.55,62.88,64.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kazakhstan,2010,Male,63.52,63.3,63.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2010,Female,63.62,62.53,64.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2010,Female,63.63,62.67,64.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2010,Female,63.63,62.96,64.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2010,Female,63.69,62.66,64.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2010,Male,63.81,63.28,64.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2010,Male,63.88,63.15,64.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2010,Male,64.05,63.29,64.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2010,Both sexes,64.15,63.27,65.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2010,Female,64.17,63.52,65.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2010,Both sexes,64.2,63.48,65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2010,Female,64.28,63.73,64.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2010,Both sexes,64.37,63.54,65.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2010,Both sexes,64.42,63.72,65.14,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2010,Male,64.39,64.08,64.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belarus,2010,Male,64.52,64.46,64.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2010,Both sexes,64.64,64.14,65.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2010,Female,64.67,63.96,65.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2010,Both sexes,64.78,64.04,65.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2010,Female,64.75,64.27,65.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2010,Both sexes,64.89,64.17,65.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2010,Male,64.99,63.95,66.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2010,Female,65.04,64.31,65.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kyrgyzstan,2010,Male,65.15,64.83,65.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ukraine,2010,Male,65.12,65.09,65.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2010,Male,65.44,65.03,65.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2010,Male,65.48,65.12,65.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2010,Both sexes,65.57,65.05,66.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Philippines,2010,Male,65.71,65.32,66.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2010,Male,65.8,64.86,66.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2010,Male,65.77,65.37,66.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2010,Female,65.86,65.01,66.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2010,Male,65.92,65.02,66.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2010,Female,65.97,65.25,66.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2010,Both sexes,65.97,65.17,66.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2010,Both sexes,66.08,65.56,66.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2010,Both sexes,66.15,65.65,66.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2010,Male,66.24,65.14,67.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2010,Both sexes,66.74,66.22,67.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2010,Both sexes,66.72,66.43,67.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2010,Female,66.82,66.22,67.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2010,Both sexes,66.94,66.04,67.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic People's Republic of Korea,2010,Male,66.95,66.36,67.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2010,Female,66.96,66.05,67.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2010,Both sexes,67,66.26,67.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2010,Female,67.07,66.33,67.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2010,Female,67.15,66.69,67.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2010,Both sexes,67.1,66.77,67.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2010,Male,67.17,66.69,67.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2010,Male,67.2,67,67.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2010,Both sexes,67.31,67.02,67.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Georgia,2010,Male,67.29,67.12,67.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2010,Both sexes,67.48,66.99,68.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2010,Male,67.54,67.03,68.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lithuania,2010,Male,67.45,67.38,67.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2010,Male,67.63,67.12,68.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2010,Female,67.71,67.08,68.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2010,Female,67.7,67.07,68.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Latvia,2010,Male,67.71,67.64,67.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2010,Both sexes,67.77,67.61,67.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2010,Male,67.92,67.3,68.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2010,Both sexes,67.96,67.08,68.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guatemala,2010,Male,68.01,67.66,68.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2010,Female,68.09,67.26,68.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2010,Male,68.11,67.52,68.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Viet Nam,2010,Male,68.13,67.78,68.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2010,Female,68.17,67.6,68.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iraq,2010,Male,68.28,67.47,69.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2010,Female,68.35,67.82,69.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Grenada,2010,Male,68.27,68.07,68.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2010,Male,68.45,67.92,69.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2010,Both sexes,68.45,67.85,69.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kazakhstan,2010,Both sexes,68.51,68.27,68.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2010,Male,68.67,68.03,69.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Armenia,2010,Male,68.71,68.53,68.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2010,Both sexes,68.82,68.26,69.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),russia,2010,Both sexes,68.83,68.82,68.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2010,Male,69.07,68.48,69.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2010,Both sexes,69.12,68.68,69.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2010,Female,69.08,68.87,69.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2010,Both sexes,69.24,68.71,69.76,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kyrgyzstan,2010,Both sexes,69.19,68.9,69.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2010,Female,69.3,69,69.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2010,Female,69.37,68.82,69.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2010,Female,69.41,69.03,69.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahamas,2010,Male,69.37,69.05,69.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2010,Both sexes,69.47,68.84,70.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2010,Female,69.49,69.04,70.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tonga,2010,Male,69.5,69.06,70.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2010,Female,69.64,68.8,70.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2010,Male,69.56,68.93,70.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2010,Female,69.62,69.14,70.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Philippines,2010,Both sexes,69.69,69.37,70.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Seychelles,2010,Male,69.66,69.47,69.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2010,Both sexes,69.81,69.43,70.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Suriname,2010,Male,69.77,69.46,70.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2010,Both sexes,69.83,69.59,70.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2010,Both sexes,69.92,69.44,70.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritius,2010,Male,69.93,69.76,70.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic People's Republic of Korea,2010,Both sexes,70.02,69.29,70.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2010,Male,69.98,69.26,70.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2010,Female,69.98,69.53,70.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2010,Both sexes,70.06,69.62,70.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Romania,2010,Male,70.06,70.01,70.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sri Lanka,2010,Male,70.15,70.03,70.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ukraine,2010,Both sexes,70.15,70.12,70.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Trinidad and Tobago,2010,Male,70.19,69.87,70.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bulgaria,2010,Male,70.19,70.02,70.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2010,Both sexes,70.43,69.91,71.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belarus,2010,Both sexes,70.35,70.3,70.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2010,Both sexes,70.49,70.04,71.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Brazil,2010,Male,70.48,70.27,70.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),"occupied Palestinian territory, including east Jerusalem",2010,Male,70.56,70.26,70.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),El Salvador,2010,Male,70.57,70.38,70.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Hungary,2010,Male,70.63,70.6,70.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2010,Male,70.74,70.11,71.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Oman,2010,Male,70.68,70.29,71.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2010,Male,70.66,70.58,70.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2010,Both sexes,70.83,69.96,71.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Estonia,2010,Male,70.83,70.75,71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cabo Verde,2010,Male,70.86,70.25,71.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2010,Female,70.93,70.37,71.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2010,Female,71.01,70.51,71.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iraq,2010,Both sexes,71.07,70.16,72.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guatemala,2010,Both sexes,71.07,70.76,71.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belize,2010,Male,71.13,70.94,71.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Grenada,2010,Both sexes,71.08,70.92,71.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Dominican Republic,2010,Male,71.21,70.53,72.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2010,Female,71.3,70.83,71.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2010,Female,71.49,71.18,71.86,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Vincent and the Grenadines,2010,Male,71.52,71.26,71.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Serbia,2010,Male,71.65,71.57,71.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2010,Male,71.69,70.86,72.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2010,Both sexes,71.73,71.12,72.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovakia,2010,Male,71.67,71.63,71.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2010,Female,71.82,71.02,72.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2010,Female,71.85,71.43,72.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Georgia,2010,Both sexes,71.82,71.66,72.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2010,Female,71.87,71.49,72.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jamaica,2010,Male,71.92,71.68,72.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2010,Female,71.99,71.54,72.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),China,2010,Male,71.98,71.6,72.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tonga,2010,Both sexes,72.11,71.48,72.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Paraguay,2010,Male,72.07,71.45,72.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malaysia,2010,Male,72.07,71.74,72.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Thailand,2010,Male,72.14,71.68,72.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Poland,2010,Male,72.08,72.08,72.14,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ecuador,2010,Male,72.17,71.71,72.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mexico,2010,Male,72.23,72.08,72.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2010,Both sexes,72.37,71.78,73.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2010,Female,72.42,72.03,72.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Lucia,2010,Male,72.41,72.08,72.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Syrian Arab Republic,2010,Male,72.51,71.96,73.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Viet Nam,2010,Both sexes,72.49,72.15,72.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2010,Female,72.52,72.39,72.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Argentina,2010,Male,72.52,72.5,72.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uruguay,2010,Male,72.54,72.46,72.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Qatar,2010,Male,72.62,72.16,73.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2010,Female,72.57,72.34,72.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),"occupied Palestinian territory, including east Jerusalem",2010,Both sexes,72.65,72.34,72.92,2024-08-02T06:00:00.000Z
