state,fips_state,county,fips_county,metric,value,race
NC,37,Lenoir,37107,jail,0.022670485,white
NC,37,Lincoln,37109,jail,0.022263182,white
NC,37,McDowell,37111,jail,0.040427767,white
NC,37,Macon,37113,jail,0.031590693,white
NC,37,Madison,37115,jail,0.046487078,white
NC,37,Martin,37117,jail,0.032283179,white
NC,37,Mecklenburg,37119,jail,0.029347694,white
NC,37,Mitchell,37121,jail,0.027405854,white
NC,37,Montgomery,37123,jail,0.03397559,white
NC,37,Moore,37125,jail,0.02324681,white
NC,37,Nash,37127,jail,0.026286241,white
NC,37,New,37129,jail,0.031475723,white
NC,37,Northampton,37131,jail,0.023465926,white
NC,37,Onslow,37133,jail,0.027935164,white
NC,37,Orange,37135,jail,0.037972402,white
NC,37,Pamlico,37137,jail,0.082344778,white
NC,37,Pasquotank,37139,jail,0.011660297,white
NC,37,Pender,37141,jail,0.021605745,white
NC,37,Perquimans,37143,jail,0.0073550544,white
NC,37,Person,37145,jail,0.015593931,white
NC,37,Pitt,37147,jail,0.031133737,white
NC,37,Polk,37149,jail,0.014916992,white
NC,37,Randolph,37151,jail,0.040004916,white
NC,37,Richmond,37153,jail,0.019080987,white
NC,37,Robeson,37155,jail,0.037570916,white
NC,37,Rockingham,37157,jail,0.034802429,white
NC,37,Rowan,37159,jail,0.060729023,white
NC,37,Rutherford,37161,jail,0.025974428,white
NC,37,Sampson,37163,jail,0.011427339,white
NC,37,Scotland,37165,jail,0.049806822,white
NC,37,Stanly,37167,jail,0.036699738,white
NC,37,Stokes,37169,jail,0.04060629,white
NC,37,Surry,37171,jail,0.024446055,white
NC,37,Swain,37173,jail,0.0036399646,white
NC,37,Transylvania,37175,jail,0.037443694,white
NC,37,Tyrrell,37177,jail,0.0036740049,white
NC,37,Union,37179,jail,0.023019133,white
NC,37,Vance,37181,jail,0.049801491,white
NC,37,Wake,37183,jail,0.016119141,white
NC,37,Warren,37185,jail,0.03279905,white
NC,37,Washington,37187,jail,0.0049287821,white
NC,37,Watauga,37189,jail,0.011621066,white
NC,37,Wayne,37191,jail,0.02902336,white
NC,37,Wilkes,37193,jail,0.023381252,white
NC,37,Wilson,37195,jail,0.025574388,white
NC,37,Yadkin,37197,jail,0.033982512,white
NC,37,Yancey,37199,jail,0.034458704,white
ND,38,Adams,38001,jail,0.0096780192,white
ND,38,Barnes,38003,jail,0.016665911,white
ND,38,Benson,38005,jail,0.0089936815,white
ND,38,Billings,38007,jail,0.0,white
ND,38,Bottineau,38009,jail,0.019581679,white
ND,38,Bowman,38011,jail,0.00052683864,white
ND,38,Burke,38013,jail,0.012199261,white
ND,38,Burleigh,38015,jail,0.030944094,white
ND,38,Cass,38017,jail,0.026392641,white
ND,38,Cavalier,38019,jail,0.021414606,white
ND,38,Dickey,38021,jail,0.0,white
ND,38,Divide,38023,jail,0.0026523452,white
ND,38,Dunn,38025,jail,0.0097429808,white
ND,38,Eddy,38027,jail,0.025304586,white
ND,38,Emmons,38029,jail,0.018440798,white
ND,38,Foster,38031,jail,0.032913279,white
ND,38,Golden,38033,jail,0.01248621,white
ND,38,Grand,38035,jail,0.02466407,white
ND,38,Grant,38037,jail,0.013956465,white
ND,38,Griggs,38039,jail,0.0,white
ND,38,Hettinger,38041,jail,0.0,white
ND,38,Kidder,38043,jail,0.03160153,white
ND,38,LaMoure,38045,jail,0.0055455319,white
ND,38,Logan,38047,jail,0.009673669,white
ND,38,McHenry,38049,jail,0.025517495,white
ND,38,McIntosh,38051,jail,0.0074153272,white
ND,38,McKenzie,38053,jail,0.0038499893,white
ND,38,McLean,38055,jail,0.02610228,white
ND,38,Mercer,38057,jail,0.0,white
ND,38,Morton,38059,jail,0.015788032,white
ND,38,Mountrail,38061,jail,0.0,white
ND,38,Nelson,38063,jail,0.01765513,white
ND,38,Oliver,38065,jail,0.000051955769,white
ND,38,Pembina,38067,jail,0.0,white
ND,38,Pierce,38069,jail,0.053321511,white
ND,38,Ramsey,38071,jail,0.01247451,white
ND,38,Ransom,38073,jail,0.015412603,white
ND,38,Renville,38075,jail,0.0005442595,white
ND,38,Richland,38077,jail,0.01547409,white
ND,38,Rolette,38079,jail,0.017019132,white
ND,38,Sargent,38081,jail,0.040526345,white
ND,38,Sheridan,38083,jail,0.0,white
ND,38,Sioux,38085,jail,,white
ND,38,Slope,38087,jail,0.002847858,white
ND,38,Stark,38089,jail,0.0093383668,white
ND,38,Steele,38091,jail,0.016362658,white
ND,38,Stutsman,38093,jail,0.0093070241,white
ND,38,Towner,38095,jail,0.0,white
ND,38,Traill,38097,jail,0.024828274,white
ND,38,Walsh,38099,jail,0.0068240575,white
ND,38,Ward,38101,jail,0.018319651,white
ND,38,Wells,38103,jail,0.0045158202,white
ND,38,Williams,38105,jail,0.0080736959,white
OH,39,Adams,39001,jail,0.045134768,white
OH,39,Allen,39003,jail,0.033361584,white
OH,39,Ashland,39005,jail,0.029400855,white
OH,39,Ashtabula,39007,jail,0.026379479,white
OH,39,Athens,39009,jail,0.037081908,white
OH,39,Auglaize,39011,jail,0.03328073,white
OH,39,Belmont,39013,jail,0.010694203,white
OH,39,Brown,39015,jail,0.037075263,white
OH,39,Butler,39017,jail,0.045893274,white
OH,39,Carroll,39019,jail,0.021747563,white
OH,39,Champaign,39021,jail,0.035303198,white
OH,39,Clark,39023,jail,0.046234265,white
OH,39,Clermont,39025,jail,0.045876738,white
OH,39,Clinton,39027,jail,0.047532838,white
OH,39,Columbiana,39029,jail,0.017711598,white
OH,39,Coshocton,39031,jail,0.023422809,white
OH,39,Crawford,39033,jail,0.043093089,white
OH,39,Cuyahoga,39035,jail,0.031107709,white
OH,39,Darke,39037,jail,0.021867767,white
OH,39,Defiance,39039,jail,0.042840805,white
OH,39,Delaware,39041,jail,0.026163276,white
OH,39,Erie,39043,jail,0.035669126,white
OH,39,Fairfield,39045,jail,0.038717799,white
OH,39,Fayette,39047,jail,0.052693918,white
OH,39,Franklin,39049,jail,0.040243771,white
OH,39,Fulton,39051,jail,0.042787138,white
OH,39,Gallia,39053,jail,0.022845279,white
OH,39,Geauga,39055,jail,0.012592532,white
OH,39,Greene,39057,jail,0.035377357,white
OH,39,Guernsey,39059,jail,0.022392616,white
OH,39,Hamilton,39061,jail,0.038023144,white
OH,39,Hancock,39063,jail,0.027832212,white
OH,39,Hardin,39065,jail,0.033603977,white
OH,39,Harrison,39067,jail,0.038886212,white
OH,39,Henry,39069,jail,0.029211763,white
OH,39,Highland,39071,jail,0.047590088,white
OH,39,Hocking,39073,jail,0.023021556,white
OH,39,Holmes,39075,jail,0.0052974466,white
OH,39,Huron,39077,jail,0.014060711,white
OH,39,Jackson,39079,jail,0.035349213,white
OH,39,Jefferson,39081,jail,0.017276937,white
OH,39,Knox,39083,jail,0.021044709,white
OH,39,Lake,39085,jail,0.025525242,white
OH,39,Lawrence,39087,jail,0.036444757,white
OH,39,Licking,39089,jail,0.043297652,white
OH,39,Logan,39091,jail,0.031423334,white
OH,39,Lorain,39093,jail,0.031765893,white
OH,39,Lucas,39095,jail,0.029523976,white
OH,39,Madison,39097,jail,0.024777044,white
OH,39,Mahoning,39099,jail,0.02585285,white
OH,39,Marion,39101,jail,0.05791311,white
OH,39,Medina,39103,jail,0.020267732,white
OH,39,Meigs,39105,jail,0.025176883,white
OH,39,Mercer,39107,jail,0.018384857,white
OH,39,Miami,39109,jail,0.029051753,white
OH,39,Monroe,39111,jail,0.003348791,white
OH,39,Montgomery,39113,jail,0.036635697,white
OH,39,Morgan,39115,jail,0.013620269,white
OH,39,Morrow,39117,jail,0.022837164,white
OH,39,Muskingum,39119,jail,0.014600354,white
OH,39,Noble,39121,jail,0.0073940866,white
OH,39,Ottawa,39123,jail,0.027304001,white
OH,39,Paulding,39125,jail,0.035302311,white
OH,39,Perry,39127,jail,0.028489042,white
OH,39,Pickaway,39129,jail,0.044326007,white
OH,39,Pike,39131,jail,0.024494292,white
OH,39,Portage,39133,jail,0.029346904,white
OH,39,Preble,39135,jail,0.026278611,white
OH,39,Putnam,39137,jail,0.038562682,white
OH,39,Richland,39139,jail,0.037874553,white
OH,39,Ross,39141,jail,0.033231918,white
OH,39,Sandusky,39143,jail,0.024659742,white
OH,39,Scioto,39145,jail,0.048934598,white
OH,39,Seneca,39147,jail,0.031689677,white
OH,39,Shelby,39149,jail,0.03803888,white
OH,39,Stark,39151,jail,0.032614779,white
OH,39,Summit,39153,jail,0.024333907,white
OH,39,Trumbull,39155,jail,0.030460579,white
OH,39,Tuscarawas,39157,jail,0.014255839,white
OH,39,Union,39159,jail,0.03552014,white
OH,39,Van,39161,jail,0.038198687,white
OH,39,Vinton,39163,jail,0.024815021,white
OH,39,Warren,39165,jail,0.028994329,white
OH,39,Washington,39167,jail,0.024704603,white
OH,39,Wayne,39169,jail,0.029306712,white
OH,39,Williams,39171,jail,0.044953596,white
OH,39,Wood,39173,jail,0.037948851,white
OH,39,Wyandot,39175,jail,0.024361225,white
OK,40,Adair,40001,jail,0.037240867,white
OK,40,Alfalfa,40003,jail,0.01638921,white
OK,40,Atoka,40005,jail,0.0295802,white
OK,40,Beaver,40007,jail,0.0029940356,white
OK,40,Beckham,40009,jail,0.020780828,white
OK,40,Blaine,40011,jail,0.051914927,white
OK,40,Bryan,40013,jail,0.045088302,white
OK,40,Caddo,40015,jail,0.042864133,white
OK,40,Canadian,40017,jail,0.02427046,white
OK,40,Carter,40019,jail,0.022378389,white
OK,40,Cherokee,40021,jail,0.0417233,white
OK,40,Choctaw,40023,jail,0.022071254,white
OK,40,Cimarron,40025,jail,0.0,white
OK,40,Cleveland,40027,jail,0.027733728,white
OK,40,Coal,40029,jail,0.028051281,white
OK,40,Comanche,40031,jail,0.032346543,white
OK,40,Cotton,40033,jail,0.042542312,white
OK,40,Craig,40035,jail,0.041309599,white
OK,40,Creek,40037,jail,0.038801815,white
OK,40,Custer,40039,jail,0.032089237,white
OK,40,Delaware,40041,jail,0.027119698,white
OK,40,Dewey,40043,jail,0.0,white
OK,40,Ellis,40045,jail,0.022724593,white
OK,40,Garfield,40047,jail,0.045379579,white
OK,40,Garvin,40049,jail,0.022075685,white
OK,40,Grady,40051,jail,0.029783651,white
OK,40,Grant,40053,jail,0.028558264,white
OK,40,Greer,40055,jail,0.039384253,white
OK,40,Harmon,40057,jail,0.0081398673,white
OK,40,Harper,40059,jail,0.0066988659,white
OK,40,Haskell,40061,jail,0.029126402,white
OK,40,Hughes,40063,jail,0.044649981,white
OK,40,Jackson,40065,jail,0.043798171,white
OK,40,Jefferson,40067,jail,0.024099916,white
OK,40,Johnston,40069,jail,0.037348442,white
OK,40,Kay,40071,jail,0.029370971,white
OK,40,Kingfisher,40073,jail,0.012769935,white
OK,40,Kiowa,40075,jail,0.0079113813,white
OK,40,Latimer,40077,jail,0.062797353,white
OK,40,Le,40079,jail,0.029982528,white
OK,40,Lincoln,40081,jail,0.025884094,white
OK,40,Logan,40083,jail,0.017922871,white
OK,40,Love,40085,jail,0.0070304424,white
OK,40,McClain,40087,jail,0.019876458,white
OK,40,McCurtain,40089,jail,0.022618033,white
OK,40,McIntosh,40091,jail,0.021171421,white
OK,40,Major,40093,jail,0.021456627,white
OK,40,Marshall,40095,jail,0.054713756,white
OK,40,Mayes,40097,jail,0.041679334,white
OK,40,Murray,40099,jail,0.04834136,white
OK,40,Muskogee,40101,jail,0.040485196,white
OK,40,Noble,40103,jail,0.020302959,white
OK,40,Nowata,40105,jail,0.033490855,white
OK,40,Okfuskee,40107,jail,0.017476624,white
OK,40,Oklahoma,40109,jail,0.041937917,white
OK,40,Okmulgee,40111,jail,0.031832289,white
OK,40,Osage,40113,jail,0.05629763,white
OK,40,Ottawa,40115,jail,0.02516529,white
OK,40,Pawnee,40117,jail,0.0065946868,white
OK,40,Payne,40119,jail,0.021618685,white
OK,40,Pittsburg,40121,jail,0.035402935,white
OK,40,Pontotoc,40123,jail,0.037384685,white
OK,40,Pottawatomie,40125,jail,0.037252516,white
OK,40,Pushmataha,40127,jail,0.021436693,white
OK,40,Roger,40129,jail,0.012099524,white
OK,40,Rogers,40131,jail,0.046012346,white
OK,40,Seminole,40133,jail,0.028964313,white
OK,40,Sequoyah,40135,jail,0.038235236,white
OK,40,Stephens,40137,jail,0.031403434,white
OK,40,Texas,40139,jail,0.021330453,white
OK,40,Tillman,40141,jail,0.047969971,white
OK,40,Tulsa,40143,jail,0.043794971,white
OK,40,Wagoner,40145,jail,0.035257123,white
OK,40,Washington,40147,jail,0.045949623,white
OK,40,Washita,40149,jail,0.036643106,white
OK,40,Woods,40151,jail,0.02079819,white
OK,40,Woodward,40153,jail,0.040985759,white
OR,41,Baker,41001,jail,0.017112898,white
OR,41,Benton,41003,jail,0.025784384,white
OR,41,Clackamas,41005,jail,0.031112369,white
OR,41,Clatsop,41007,jail,0.025336986,white
OR,41,Columbia,41009,jail,0.05626604,white
OR,41,Coos,41011,jail,0.019898759,white
OR,41,Crook,41013,jail,0.041590493,white
OR,41,Curry,41015,jail,0.026981616,white
OR,41,Deschutes,41017,jail,0.021868343,white
OR,41,Douglas,41019,jail,0.019381171,white
OR,41,Gilliam,41021,jail,0.007297691,white
OR,41,Grant,41023,jail,0.0011804159,white
OR,41,Harney,41025,jail,0.050949685,white
OR,41,Hood,41027,jail,0.027184643,white
OR,41,Jackson,41029,jail,0.026823509,white
OR,41,Jefferson,41031,jail,0.030876905,white
OR,41,Josephine,41033,jail,0.025528925,white
OR,41,Klamath,41035,jail,0.031836718,white
OR,41,Lake,41037,jail,0.025826011,white
OR,41,Lane,41039,jail,0.033761162,white
OR,41,Lincoln,41041,jail,0.034428649,white
OR,41,Linn,41043,jail,0.041093379,white
OR,41,Malheur,41045,jail,0.034181219,white
OR,41,Marion,41047,jail,0.049152978,white
OR,41,Morrow,41049,jail,0.010003216,white
OR,41,Multnomah,41051,jail,0.032919716,white
OR,41,Polk,41053,jail,0.030969432,white
OR,41,Sherman,41055,jail,0.06711638,white
OR,41,Tillamook,41057,jail,0.028166287,white
OR,41,Umatilla,41059,jail,0.019241326,white
OR,41,Union,41061,jail,0.016870532,white
OR,41,Wallowa,41063,jail,0.014724954,white
OR,41,Wasco,41065,jail,0.026662594,white
OR,41,Washington,41067,jail,0.03575347,white
OR,41,Wheeler,41069,jail,0.028961606,white
OR,41,Yamhill,41071,jail,0.033708647,white
PA,42,Adams,42001,jail,0.031983431,white
PA,42,Allegheny,42003,jail,0.019622689,white
PA,42,Armstrong,42005,jail,0.021921795,white
PA,42,Beaver,42007,jail,0.017967477,white
PA,42,Bedford,42009,jail,0.026163943,white
PA,42,Berks,42011,jail,0.026239954,white
PA,42,Blair,42013,jail,0.03304882,white
PA,42,Bradford,42015,jail,0.026729848,white
PA,42,Bucks,42017,jail,0.029835574,white
PA,42,Butler,42019,jail,0.038014587,white
PA,42,Cambria,42021,jail,0.016473088,white
PA,42,Cameron,42023,jail,0.039939687,white
PA,42,Carbon,42025,jail,0.03184012,white
PA,42,Centre,42027,jail,0.027483573,white
PA,42,Chester,42029,jail,0.038931157,white
PA,42,Clarion,42031,jail,0.01744242,white
PA,42,Clearfield,42033,jail,0.039868463,white
PA,42,Clinton,42035,jail,0.03437534,white
PA,42,Columbia,42037,jail,0.021632623,white
PA,42,Crawford,42039,jail,0.025303999,white
PA,42,Cumberland,42041,jail,0.029350134,white
PA,42,Dauphin,42043,jail,0.042302802,white
PA,42,Delaware,42045,jail,0.022262275,white
PA,42,Elk,42047,jail,0.047928806,white
PA,42,Erie,42049,jail,0.028406084,white
PA,42,Fayette,42051,jail,0.029331056,white
PA,42,Forest,42053,jail,0.034690782,white
PA,42,Franklin,42055,jail,0.025526322,white
PA,42,Fulton,42057,jail,0.011869946,white
PA,42,Greene,42059,jail,0.020624384,white
PA,42,Huntingdon,42061,jail,0.030163173,white
PA,42,Indiana,42063,jail,0.016827982,white
PA,42,Jefferson,42065,jail,0.04342591,white
PA,42,Juniata,42067,jail,0.025110602,white
PA,42,Lackawanna,42069,jail,0.030889446,white
PA,42,Lancaster,42071,jail,0.026226718,white
PA,42,Lawrence,42073,jail,0.032054927,white
PA,42,Lebanon,42075,jail,0.048441686,white
PA,42,Lehigh,42077,jail,0.025294047,white
PA,42,Luzerne,42079,jail,0.026097389,white
PA,42,Lycoming,42081,jail,0.031520281,white
PA,42,Mc,42083,jail,0.036302283,white
PA,42,Mercer,42085,jail,0.025753671,white
PA,42,Mifflin,42087,jail,0.026990566,white
PA,42,Monroe,42089,jail,0.02966853,white
PA,42,Montgomery,42091,jail,0.028417096,white
PA,42,Montour,42093,jail,0.042876277,white
PA,42,Northampton,42095,jail,0.027336286,white
PA,42,Northumberland,42097,jail,0.027782423,white
PA,42,Perry,42099,jail,0.038547002,white
PA,42,Philadelphia,42101,jail,0.03647181,white
PA,42,Pike,42103,jail,0.028560109,white
PA,42,Potter,42105,jail,0.024993541,white
PA,42,Schuylkill,42107,jail,0.030212851,white
PA,42,Snyder,42109,jail,0.037953082,white
PA,42,Somerset,42111,jail,0.021646677,white
PA,42,Sullivan,42113,jail,0.02171981,white
PA,42,Susquehanna,42115,jail,0.021471046,white
PA,42,Tioga,42117,jail,0.015999855,white
PA,42,Union,42119,jail,0.029422009,white
PA,42,Venango,42121,jail,0.04254052,white
PA,42,Warren,42123,jail,0.033514708,white
PA,42,Washington,42125,jail,0.018571541,white
PA,42,Wayne,42127,jail,0.017324913,white
PA,42,Westmoreland,42129,jail,0.019123586,white
PA,42,Wyoming,42131,jail,0.021785647,white
PA,42,York,42133,jail,0.048971433,white
RI,44,Bristol,44001,jail,0.0015401035,white
RI,44,Kent,44003,jail,0.0056170989,white
RI,44,Newport,44005,jail,0.016040234,white
RI,44,Providence,44007,jail,0.0051652733,white
RI,44,Washington,44009,jail,0.005438217,white
SC,45,Abbeville,45001,jail,0.016614834,white
SC,45,Aiken,45003,jail,0.03631274,white
SC,45,Allendale,45005,jail,0.0,white
SC,45,Anderson,45007,jail,0.034097213,white
SC,45,Bamberg,45009,jail,0.043465581,white
SC,45,Barnwell,45011,jail,0.062229142,white
SC,45,Beaufort,45013,jail,0.028948953,white
SC,45,Berkeley,45015,jail,0.020656638,white
SC,45,Calhoun,45017,jail,0.001514513,white
SC,45,Charleston,45019,jail,0.031860422,white
SC,45,Cherokee,45021,jail,0.032725394,white
SC,45,Chester,45023,jail,0.01442712,white
SC,45,Chesterfield,45025,jail,0.026263822,white
SC,45,Clarendon,45027,jail,0.011515871,white
SC,45,Colleton,45029,jail,0.033931807,white
SC,45,Darlington,45031,jail,0.034237463,white
SC,45,Dillon,45033,jail,0.015511997,white
SC,45,Dorchester,45035,jail,0.022425793,white
SC,45,Edgefield,45037,jail,0.052762751,white
SC,45,Fairfield,45039,jail,0.047527295,white
SC,45,Florence,45041,jail,0.032176279,white
SC,45,Georgetown,45043,jail,0.047651738,white
SC,45,Greenville,45045,jail,0.027356476,white
SC,45,Greenwood,45047,jail,0.026189111,white
SC,45,Hampton,45049,jail,0.043771874,white
SC,45,Horry,45051,jail,0.031690978,white
SC,45,Jasper,45053,jail,0.068827413,white
SC,45,Kershaw,45055,jail,0.034621667,white
SC,45,Lancaster,45057,jail,0.043973695,white
SC,45,Laurens,45059,jail,0.033414073,white
SC,45,Lee,45061,jail,0.023551518,white
SC,45,Lexington,45063,jail,0.040868245,white
SC,45,McCormick,45065,jail,0.018705433,white
SC,45,Marion,45067,jail,0.017131699,white
SC,45,Marlboro,45069,jail,0.038026262,white
SC,45,Newberry,45071,jail,0.031696897,white
SC,45,Oconee,45073,jail,0.031272452,white
SC,45,Orangeburg,45075,jail,0.035806488,white
SC,45,Pickens,45077,jail,0.029781321,white
SC,45,Richland,45079,jail,0.022671416,white
SC,45,Saluda,45081,jail,0.022901705,white
SC,45,Spartanburg,45083,jail,0.03722113,white
SC,45,Sumter,45085,jail,0.024052879,white
SC,45,Union,45087,jail,0.047988921,white
SC,45,Williamsburg,45089,jail,0.0097949011,white
SC,45,York,45091,jail,0.045281827,white
SD,46,Aurora,46003,jail,0.0041137175,white
SD,46,Beadle,46005,jail,0.026841747,white
SD,46,Bennett,46007,jail,0.0043386449,white
SD,46,Bon,46009,jail,0.010987366,white
SD,46,Brookings,46011,jail,0.02699803,white
SD,46,Brown,46013,jail,0.040641464,white
SD,46,Brule,46015,jail,0.0033660938,white
SD,46,Buffalo,46017,jail,,white
SD,46,Butte,46019,jail,0.029071026,white
SD,46,Campbell,46021,jail,0.0030887688,white
SD,46,Charles,46023,jail,0.014292891,white
SD,46,Clark,46025,jail,0.00064408861,white
SD,46,Clay,46027,jail,0.0024797558,white
SD,46,Codington,46029,jail,0.029676311,white
SD,46,Corson,46031,jail,0.0063309055,white
SD,46,Custer,46033,jail,0.02365757,white
SD,46,Davison,46035,jail,0.023563653,white
SD,46,Day,46037,jail,0.0017232236,white
SD,46,Deuel,46039,jail,0.017884009,white
SD,46,Dewey,46041,jail,0.078899562,white
SD,46,Douglas,46043,jail,0.046487179,white
SD,46,Edmunds,46045,jail,0.00050433504,white
SD,46,Fall,46047,jail,0.067694157,white
SD,46,Faulk,46049,jail,0.0,white
SD,46,Grant,46051,jail,0.027556082,white
SD,46,Gregory,46053,jail,0.0015870179,white
SD,46,Haakon,46055,jail,0.0,white
SD,46,Hamlin,46057,jail,0.0043156911,white
SD,46,Hand,46059,jail,0.0,white
SD,46,Hanson,46061,jail,0.0057133962,white
SD,46,Harding,46063,jail,0.0,white
SD,46,Hughes,46065,jail,0.05463475,white
SD,46,Hutchinson,46067,jail,0.0,white
SD,46,Hyde,46069,jail,0.00358234,white
SD,46,Jackson,46071,jail,0.0,white
SD,46,Jerauld,46073,jail,0.0098968605,white
SD,46,Jones,46075,jail,0.0,white
SD,46,Kingsbury,46077,jail,0.010395694,white
SD,46,Lake,46079,jail,0.0079089208,white
SD,46,Lawrence,46081,jail,0.013863492,white
SD,46,Lincoln,46083,jail,0.015575925,white
SD,46,Lyman,46085,jail,0.026855575,white
SD,46,McCook,46087,jail,0.017486865,white
SD,46,McPherson,46089,jail,0.012438401,white
SD,46,Marshall,46091,jail,0.010668677,white
SD,46,Meade,46093,jail,0.011529723,white
SD,46,Mellette,46095,jail,,white
SD,46,Miner,46097,jail,0.0,white
SD,46,Minnehaha,46099,jail,0.027157674,white
SD,46,Moody,46101,jail,0.018612262,white
SD,46,Pennington,46103,jail,0.04266968,white
SD,46,Perkins,46105,jail,0.0064363382,white
SD,46,Potter,46107,jail,0.027177753,white
SD,46,Roberts,46109,jail,0.013983332,white
SD,46,Sanborn,46111,jail,0.0,white
SD,46,Spink,46115,jail,0.0073182969,white
SD,46,Stanley,46117,jail,0.025747411,white
SD,46,Sully,46119,jail,0.0,white
SD,46,Todd,46121,jail,,white
SD,46,Tripp,46123,jail,0.032478221,white
SD,46,Turner,46125,jail,0.021828162,white
SD,46,Union,46127,jail,0.027628282,white
SD,46,Walworth,46129,jail,0.015071083,white
